no,contentsId,category,lang,title,description,manuscript,ttsFree,seconds,industryCd,industryName,sceneCd,sceneName
11,000011,chime,,ブザ－Ａ 防犯,緊急地震速報の様な嫌な感じを醸し出すブザー,,,0:07:00,10-20-30-31-40-50-51-90-99,飲食店向け-サービス業向け-小売店向け-スーパー／ドラッグ／量販店向け-医療／福祉向け-オフィス／事務所／教育機関向け-金融機関向け-施設向け-全業種のシーン一覧,002-002-002-002-002-002-002-002-002,ブザー-ブザー-ブザー-ブザー-ブザー-ブザー-ブザー-ブザー-ブザー
12,000012,chime,,ブザ－Ｂ 防犯,緊急地震速報の様な嫌な感じを醸し出すブザー,,,0:04:00,10-20-30-31-40-50-51-90-99,飲食店向け-サービス業向け-小売店向け-スーパー／ドラッグ／量販店向け-医療／福祉向け-オフィス／事務所／教育機関向け-金融機関向け-施設向け-全業種のシーン一覧,002-002-002-002-002-002-002-002-002,ブザー-ブザー-ブザー-ブザー-ブザー-ブザー-ブザー-ブザー-ブザー
13,000013,bgm,,Ｇ線上のアリア/ヨハン・セバスティアン・バッハ,原曲に近しいアレンジで汎用性あり,,,3:38:00,10-20-30-31-40-50-51-90-99,飲食店向け-サービス業向け-小売店向け-スーパー／ドラッグ／量販店向け-医療／福祉向け-オフィス／事務所／教育機関向け-金融機関向け-施設向け-全業種のシーン一覧,003-003-003-003-003-003-003-003-003,効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM
14,000014,bgm,,ジムノペディ/エリック・サティ,原曲に近しいアレンジで汎用性あり,,,3:16:00,10-20-30-31-40-50-51-90-99,飲食店向け-サービス業向け-小売店向け-スーパー／ドラッグ／量販店向け-医療／福祉向け-オフィス／事務所／教育機関向け-金融機関向け-施設向け-全業種のシーン一覧,003-003-003-003-003-003-003-003-003,効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM
15,000015,bgm,,大きな古時計/ヘンリー・クレイ・ワーク,原曲に近しいアレンジで汎用性あり,,,2:44:00,10-20-30-31-40-50-51-90-99,飲食店向け-サービス業向け-小売店向け-スーパー／ドラッグ／量販店向け-医療／福祉向け-オフィス／事務所／教育機関向け-金融機関向け-施設向け-全業種のシーン一覧,003-003-003-003-003-003-003-003-003,効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM
16,000016,bgm,,仰げば尊し/,原曲に近しいアレンジで汎用性あり,,,2:11:00,10-20-30-31-40-50-51-90-99,飲食店向け-サービス業向け-小売店向け-スーパー／ドラッグ／量販店向け-医療／福祉向け-オフィス／事務所／教育機関向け-金融機関向け-施設向け-全業種のシーン一覧,003-003-003-003-003-003-003-003-003,効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM
17,000017,bgm,,ボレロ/モーリス・ラヴェル,原曲に近しいアレンジで汎用性あり,,,3:32:00,10-20-30-31-40-50-51-90-99,飲食店向け-サービス業向け-小売店向け-スーパー／ドラッグ／量販店向け-医療／福祉向け-オフィス／事務所／教育機関向け-金融機関向け-施設向け-全業種のシーン一覧,003-003-003-003-003-003-003-003-003,効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM
18,000018,bgm,,ジュピター/グスターヴ・ホルスト,原曲に近しいアレンジで汎用性あり,,,2:51:00,10-20-30-31-40-50-51-90-99,飲食店向け-サービス業向け-小売店向け-スーパー／ドラッグ／量販店向け-医療／福祉向け-オフィス／事務所／教育機関向け-金融機関向け-施設向け-全業種のシーン一覧,003-003-003-003-003-003-003-003-003,効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM
19,000019,bgm,,ワルキューレの騎行/リヒャルト・ワーグナー,原曲に近しいアレンジで汎用性あり,,,2:21:00,10-20-30-31-40-50-51-90-99,飲食店向け-サービス業向け-小売店向け-スーパー／ドラッグ／量販店向け-医療／福祉向け-オフィス／事務所／教育機関向け-金融機関向け-施設向け-全業種のシーン一覧,003-003-003-003-003-003-003-003-003,効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM
20,000020,bgm,,運命/ルートヴィヒ・ヴァン・ベートーヴェン,原曲に近しいアレンジで汎用性あり,,,3:12:00,10-20-30-31-40-50-51-90-99,飲食店向け-サービス業向け-小売店向け-スーパー／ドラッグ／量販店向け-医療／福祉向け-オフィス／事務所／教育機関向け-金融機関向け-施設向け-全業種のシーン一覧,003-003-003-003-003-003-003-003-003,効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM
21,000021,bgm,,ハレルヤ・コーラス（メサイアより）/ゲオルク・フリードリヒ・ヘンデル,原曲に近しいアレンジで汎用性あり,,,3:25:00,10-20-30-31-40-50-51-90-99,飲食店向け-サービス業向け-小売店向け-スーパー／ドラッグ／量販店向け-医療／福祉向け-オフィス／事務所／教育機関向け-金融機関向け-施設向け-全業種のシーン一覧,003-003-003-003-003-003-003-003-003,効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM
22,000022,bgm,,ツァラトゥストラはこう語った/リヒャルト・ゲオルク・シュトラウス,原曲に近しいアレンジで汎用性あり,,,2:58:00,10-20-30-31-40-50-51-90-99,飲食店向け-サービス業向け-小売店向け-スーパー／ドラッグ／量販店向け-医療／福祉向け-オフィス／事務所／教育機関向け-金融機関向け-施設向け-全業種のシーン一覧,003-003-003-003-003-003-003-003-003,効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM-効果BGM
23,000023,narration,JP,開店１０分前,従業員向け、開店10分前（飲食業）,"皆さん、おはようございます。只今、開店１０分前です。お客様をお迎えするために、各自準備をすすめてください。服装は清潔にしていますか？
店内の清掃は⾏き届いていますか？テーブルなどのセッティングは整っていますか？接客時は丁寧な⾔葉遣いを⼼がけましょう。
今⽇も⼀⽇、お客様に気持ちよくお食事していただけるよう⼀人ひとりが最善をつくしましょう。只今、開店１０分前です。","皆さん、おはようございます。只今、開店１０分前です。お客様をお迎えするために、各自準備をすすめてください。
服装は清潔にしていますか？店内の清掃は行き届いていますか？テーブルなどのセッティングは整っていますか？接客時は丁寧な言葉遣いを心がけましょう。
今日も一日、お客様に気持ちよくお食事をしていただけるよう、一人ひとりが最善を尽くしましょう。只今、開店１０分前です。",0:42:00,10-99,飲食店向け-全業種のシーン一覧,004-004,開店-開店
24,000024,narration,JP,まもなく閉店,まもなく閉店（飲食業）,本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店は、まもなく閉店時間でございます。お客様のまたのご来店を⼼よりお待ち申し上げております。本⽇は誠にありがとうございました。,本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店はまもなく、閉店時間でございます。お客様のまたのご来店を、心よりお待ち申し上げております。本日は誠にありがとうございました。,0:26:00,10-99,飲食店向け-全業種のシーン一覧,005-005,閉店-閉店
25,000025,narration,JP,アルバイト募集,アルバイト募集案内（飲食業）,お客様にご案内申し上げます。当店では、アルバイトを募集いたしております。明るく楽しい仲間たちと、⼀緒に働いてみませんか？詳しくは、当店スタッフまで、お気軽にお問い合わせください。,お客様にご案内申し上げます。当店では、アルバイトを募集いたしております。明るく楽しい仲間たちと、⼀緒に働いてみませんか？詳しくは、当店スタッフまで、お気軽にお問い合わせください。,0:19:00,10-99,飲食店向け-全業種のシーン一覧,007-007,案内-案内
26,000026,narration,JP,スタッフ募集,スタッフ募集案内（飲食業）,お客様にご案内申し上げます。当店では、スタッフを募集いたしております。明るく楽しい仲間たちと、⼀緒に働いてみませんか？詳しくは、当店スタッフまで、お気軽にお問い合わせください。,お客様にご案内申し上げます。当店では、スタッフを募集いたしております。明るく楽しい仲間たちと、⼀緒に働いてみませんか？詳しくは、当店スタッフまで、お気軽にお問い合わせください。,0:18:00,10-99,飲食店向け-全業種のシーン一覧,007-007,案内-案内
27,000027,narration,JP,チャイルドチェアご利用案内,チャイルドチェアご利用案内,本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店では、小さいお子様連れのお客様のために、チャイルドチェアーをご⽤意させていただいております。ご遠慮なくお申し付けくださいませ。本⽇は、ご利⽤ありがとうございます。どうぞごゆっくりお過ごしください。,本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店では、小さいお子様連れの・お客様のために、チャイルドチェアーをご用意させていただいております。ご遠慮なくお申し付けくださいませ。 本日は、ご利用ありがとうございます。どうぞごゆっくりお過ごしください。,0:32:00,10-99,飲食店向け-全業種のシーン一覧,007-007,案内-案内
28,000028,narration,JP,飲食物デリバリーサービス案内,飲食物デリバリーサービス案内,"本⽇はご来店いただきまして誠にありがとうございます。お客様にご案内申し上げます。当店では、ご自宅やオフィスなどへデリバリーサービスを承っております。お気軽にご⽤命下さい。
なお、メニューや配達エリアなどにつきましてはお近くのスタッフまでお問い合わせ下さい。本⽇のご来店、誠にありがとうございます。","本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店では、ご自宅やオフィスなどへデリバリーサービスを承っております。お気軽にご用命下さい。
なお、メニューや配達エリアなどにつきましてはお近くのスタッフまでお問い合わせ下さい。本日のご来店、誠にありがとうございます。",0:33:00,10-99,飲食店向け-全業種のシーン一覧,007-007,案内-案内
29,000029,narration,JP,ランチタイムメニュー,ランチタイムメニュー案内,本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店では、ランチタイムのサービスメニューをご⽤意しております。お客様に大好評のメニューを厳選し、お昼だけの特別価格でご提供させていただきます。本⽇は、ご利⽤ありがとうございます。どうぞごゆっくりお過ごしください。,本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店では、ランチタイムのサービスメニューをご用意しております。お客様に大好評のメニューを厳選し、お昼だけの特別価格でご提供させていただきます。 本日は、ご利用ありがとうございます。どうぞごゆっくりお過ごしください。,0:33:00,10-99,飲食店向け-全業種のシーン一覧,007-007,案内-案内
30,000030,narration,JP,テイクアウトメニュー,テイクアウトメニュー案内,本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店では、テイクアウト⽤のメニューをご⽤意しております。ご自宅で、会社で、アウトドアで、当店自慢の味を、そのままご堪能いただけます。ぜひお試しください。本⽇は、ご利⽤ありがとうございます。どうぞごゆっくりお過ごしくださいませ。,本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店では、テイクアウト用のメニューをご用意しております。 ご自宅で、会社で、アウトドアで、当店自慢の味を、そのままご堪能いただけます。ぜひおためしください。本日は、ご利用ありがとうございます。どうぞごゆっくりお過ごしくださいませ。,0:35:00,10-99,飲食店向け-全業種のシーン一覧,007-007,案内-案内
31,000031,narration,JP,点字メニュ－,点字メニュ－案内,本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店では目の不自由なお客様のために、点字メニューをご⽤意させていただいております。必要な方は、どうぞご遠慮なく、スタッフまでお申し付けください。本⽇は、ご来店ありがとうございます。どうぞごゆっくりお過ごしくださいませ。,本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店では目の不自由なお客様のために、点字メニューを、ご用意させていただいております。必要な方は、どうぞご遠慮なくスタッフまでお申し付けください。本日は、ご利用ありがとうございます。どうぞごゆっくりお過ごしくださいませ。,0:34:00,10-99,飲食店向け-全業種のシーン一覧,007-007,案内-案内
32,000032,narration,JP,宴会予約,宴会予約案内,本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店では、各種ご宴会、パーティー等のご予約を承っております。ご予算やご利⽤人数など、幹事様のご要望にあわせて対応させていただきます。どうぞお気軽に、スタッフまでご相談ください。本⽇は、ご来店ありがとうございます。どうぞごゆっくりお過ごしくださいませ。,本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店では、各種ご宴会、パーティーなどのご予約を承っております。ご予算やご利用人数など、幹事様のご要望にあわせて対応させていただきます。どうぞお気軽に、スタッフまでご相談ください。本日は、ご利用ありがとうございます。どうぞごゆっくりお過ごしくださいませ。,0:39:00,10-99,飲食店向け-全業種のシーン一覧,007-007,案内-案内
33,000033,narration,JP,旬の素材,旬の素材オススメ案内,本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店では新鮮な旬の素材を産地から直送し、お客様にご提供しております。自信を持っておすすめできる⼀品をぜひご賞味ください。本⽇のご来店誠にありがとうございます。,本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店では、新鮮な旬の素材を産地から直送し、お客様にご提供しております。自信を持っておすすめできる一品をぜひご賞味ください。本日のご来店、誠にありがとうございます。,0:29:00,10-99,飲食店向け-全業種のシーン一覧,007-007,案内-案内
34,000034,narration,JP,館内禁煙,館内禁煙案内,本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にお願い申し上げます。当店は、条例により、全席禁煙とさせていただいております。ご理解頂きますようお願い致します。本⽇は、ご利⽤ありがとうございます。どうぞごゆっくりお過ごしくださいませ。,"本日はご来店いただきまして、誠にありがとうございます。お客様にお願い申し上げます。当店は、条例により、全席禁煙とさせていただいております。ご理解頂きますようお願い致します。
本日は、ご利用ありがとうございます。どうぞごゆっくりお過ごしくださいませ。",0:30:00,10-99,飲食店向け-全業種のシーン一覧,007-007,案内-案内
35,000035,narration,JP,分煙案内,分煙案内,本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店では喫煙席、禁煙席をご⽤意いたしております。お気軽にお申し出くださいませ。本⽇は、ご利⽤ありがとうございます。どうぞごゆっくりお過ごしくださいませ。,"本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店では、喫煙席、禁煙席をご用意いたしております。お気軽にお申し出くださいませ。
本日は、ご利用ありがとうございます。どうぞごゆっくりお過ごしくださいませ。",0:27:00,10-99,飲食店向け-全業種のシーン一覧,007-007,案内-案内
36,000036,narration,JP,クリスマスメニュ－,クリスマスメニュ－案内,街のいたるところで目にする、⾊とりどりのイルミネーション。大人も子供も⼼躍らせるクリスマスの季節が、今年もいよいよやってきました。当店では、特別なクリスマスメニューをご⽤意しております。是非お楽しみください。,街のいたるところで目にする、⾊とりどりのイルミネーション。大人も子供も⼼躍らせるクリスマスの季節が、今年もいよいよやってきました。当店では、特別なクリスマスメニューをご⽤意しております。是非お楽しみください。,0:20:00,10-99,飲食店向け-全業種のシーン一覧,010-009,年中⾏事販促-年始営業告知
37,000037,narration,JP,忘年会予約,忘年会予約案内,只今当店では、忘年会のご予約を承っております。ご予算やご利⽤人数など、幹事様のご都合にあわせてご予約いただけます。今年の忘年会は、ぜひ当店をご利⽤ください。,只今、当店では、忘年会のご予約を承っております。ご予算やご利用人数など、幹事様のご都合にあわせてご予約いただけます。今年の忘年会は、ぜひ当店をご利用ください。,0:18:00,10-99,飲食店向け-全業種のシーン一覧,010-009,年中⾏事販促-年始営業告知
38,000038,narration,JP,１８時閉店,営業時間案内（18時閉店）,本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は午後６時までとなっております。本⽇は、ご利⽤ありがとうございます。どうぞごゆっくりお過ごしくださいませ。,"本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は、午後・６時までとなっております。
本日は、ご利用ありがとうございます。どうぞごゆっくりお過ごしくださいませ。",0:26:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-011,営業時間案内-営業時間案内-時報
39,000039,narration,JP,１８時３０分閉店,営業時間案内（18時半閉店）,本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は午後６時３０分までとなっております。本⽇は、ご利⽤ありがとうございます。どうぞごゆっくりお過ごしくださいませ。,"本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は、午後・６時３０分までとなっております。
本日は、ご利用ありがとうございます。どうぞごゆっくりお過ごしくださいませ。",0:26:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-011,営業時間案内-営業時間案内-時報
40,000040,narration,JP,１９時閉店,営業時間案内（19時閉店）,本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は午後７時までとなっております。本⽇は、ご利⽤ありがとうございます。どうぞごゆっくりお過ごしくださいませ。,"本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は、午後・７時までとなっております。
本日は、ご利用ありがとうございます。どうぞごゆっくりお過ごしくださいませ。",0:25:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
41,000041,narration,JP,１９時３０分閉店,営業時間案内（19時半閉店）,本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は午後７時３０分までとなっております。本⽇は、ご利⽤ありがとうございます。どうぞごゆっくりお過ごしくださいませ。,"本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は、午後・７時３０分までとなっております。
本日は、ご利用ありがとうございます。どうぞごゆっくりお過ごしくださいませ。",0:27:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
42,000042,narration,JP,２０時閉店,営業時間案内（20時閉店）,本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は午後８時までとなっております。本⽇は、ご利⽤ありがとうございます。どうぞごゆっくりお過ごしくださいませ。,"本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は、午後・８時までとなっております。
本日は、ご利用ありがとうございます。どうぞごゆっくりお過ごしくださいませ。",0:25:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
43,000043,narration,JP,２０時３０分閉店,営業時間案内（20時半閉店）,本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は午後８時３０分までとなっております。本⽇は、ご利⽤ありがとうございます。どうぞごゆっくりお過ごしくださいませ。,"本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は、午後・８時３０分までとなっております。
本日は、ご利用ありがとうございます。どうぞごゆっくりお過ごしくださいませ。",0:23:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
44,000044,narration,JP,２１時閉店,営業時間案内（21時閉店）,本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は午後９時までとなっております。本⽇は、ご利⽤ありがとうございます。どうぞごゆっくりお過ごしくださいませ。,"本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は、午後・９時までとなっております。
本日は、ご利用ありがとうございます。どうぞごゆっくりお過ごしくださいませ。",0:26:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
45,000045,narration,JP,２１時３０分閉店,営業時間案内（21時半閉店）,本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は午後９時３０分までとなっております。本⽇は、ご利⽤ありがとうございます。どうぞごゆっくりお過ごしくださいませ。,"本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は、午後・９時３０分までとなっております。
本日は、ご利用ありがとうございます。どうぞごゆっくりお過ごしくださいませ。",0:25:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
46,000046,narration,JP,２２時閉店,営業時間案内（22時閉店）,"本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は午後１０時までとなっております。
本⽇は、ご利⽤ありがとうございます。どうぞごゆっくりお過ごしくださいませ。","本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は、午後・１０時までとなっております。
本日は、ご利用ありがとうございます。どうぞごゆっくりお過ごしくださいませ。",0:25:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
47,000047,narration,JP,２２時３０分閉店,営業時間案内（22時半閉店）,本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は午後１０時３０分までとなっております。本⽇は、ご利⽤ありがとうございます。どうぞごゆっくりお過ごしくださいませ。,"本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は、午後・１０時３０分までとなっております。
本日は、ご利用ありがとうございます。どうぞごゆっくりお過ごしくださいませ。",0:27:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
48,000048,narration,JP,２３時３０分閉店,営業時間案内（23時半閉店）,本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は午後１１時３０分までとなっております。本⽇は、ご利⽤ありがとうございます。どうぞごゆっくりお過ごしくださいませ。,"本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は、午後・１１時３０分までとなっております。
本日は、ご利用ありがとうございます。どうぞごゆっくりお過ごしくださいませ。",0:27:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
49,000049,narration,JP,２３時閉店,営業時間案内（23時閉店）,"本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は午後１１時までとなっております。
本⽇は、ご利⽤ありがとうございます。どうぞごゆっくりお過ごしくださいませ。","本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は、午後・１１時までとなっております。
本日は、ご利用ありがとうございます。どうぞごゆっくりお過ごしくださいませ。",0:25:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
50,000050,narration,JP,２４時閉店,営業時間案内（24時閉店）,"本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は深夜１２時までとなっております。
本⽇は、ご利⽤ありがとうございます。どうぞごゆっくりお過ごしくださいませ。","本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は、深夜・１２時までとなっております。
本日は、ご利用ありがとうございます。どうぞごゆっくりお過ごしくださいませ。",0:25:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
51,000051,narration,JP,２４時３０分閉店,営業時間案内（24時半閉店）,本⽇は、ご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は深夜１２時３０分までとなっております。本⽇は、ご利⽤ありがとうございます。どうぞごゆっくりお過ごしくださいませ。,"本日はご来店いただきまして、誠にありがとうございます。お客様にご案内申し上げます。当店の営業時間は、深夜・１２時３０分までとなっております。
本日は、ご利用ありがとうございます。どうぞごゆっくりお過ごしくださいませ。",0:25:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
